,Description,True Label,Top1,Proba Top1,Top2,Proba Top2,Top3,Proba Top3,Top4,Proba Top4,Top5,Proba Top5
354196,sterilizing cabinet,8419,9402,0.2659248113632202,9403,0.24737372994422913,9018,0.22773797810077667,8419,0.09924685209989548,8537,0.0270626749843359
155635,PERFUMES-LOVE INTETION,3303,3303,0.942016065120697,3307,0.036049988120794296,3302,0.01517641730606556,3301,0.0014376698527485132,3304,0.0005763279623351991
134060,High voltage insulating tape,3920,8546,0.4450843036174774,3919,0.23464004695415497,5906,0.08970026671886444,3920,0.048212941735982895,3921,0.02981429547071457
114018,BEARING 6805 ZZ BRAND KG,8482,8482,0.9954774975776672,8483,0.00029282516334205866,7319,4.324636756791733e-05,8711,4.167010047240183e-05,7009,2.1437292161863297e-05
264869,USED SOFA 3SEATER,9403,9403,0.6217961311340332,9401,0.36676108837127686,9404,0.0012968466617166996,8715,0.0006300198729149997,9402,0.0005143068265169859
288332,A9060530008 VALVE CAP (MERCEDES 3029 TRUCK SPARE PARTS),8481,8481,0.4783909320831299,8409,0.3895891010761261,8431,0.01750490441918373,8414,0.017503583803772926,8708,0.011795331723988056
241378,FLAME TREATMNET MACHINE,8419,8479,0.28622153401374817,8438,0.20511218905448914,8419,0.08504457771778107,8515,0.07889926433563232,8477,0.05333380028605461
194485,LS MAXI DRESS-CREAM,6204,6204,0.8563332557678223,6104,0.11877308785915375,6209,0.006771640852093697,6114,0.004677177406847477,6108,0.002718403236940503
154384,HP LJ pro M501dn printer:EUR - J8H61A,8443,8443,0.9797360897064209,8471,0.0017890179296955466,3707,0.0015529494266957045,3215,0.0013355354312807322,8442,0.0008841939270496368
173804,CABLE 12G2.5MMQ FG16OR16 0.6-1KV,8544,8544,0.9765649437904358,7413,0.011840994469821453,9001,0.0022642076946794987,7312,0.0013820341555401683,8536,0.0011985684977844357
117444,PULLEY 2W8494,8483,8483,0.9563129544258118,8448,0.008101374842226505,8431,0.006738725118339062,8708,0.005157258361577988,8425,0.0030635870061814785
78469,WALL LAMP 12W 3000K IP65 OUTDOOR,9405,9405,0.9956575632095337,8539,0.0011032243492081761,9403,0.0004879396583419293,8528,0.00017509980534669012,8541,0.00015993272245395929
416290,SUPER STAR BRAID LONG LABELS,4821,4821,0.7826418876647949,3920,0.08533543348312378,3921,0.02357131987810135,5807,0.020992174744606018,3919,0.017370210960507393
276286,ROOMS / BLACK RUBBER MATS / STANDARD WOVEN 1600 X 900 (STD),4016,4016,0.701871395111084,5705,0.12882155179977417,3918,0.07197266072034836,5703,0.06508931517601013,5702,0.013186370022594929
326349,1538921 PIPE,7306,8409,0.3067864775657654,7304,0.17232021689414978,8708,0.14396795630455017,4009,0.08043955266475677,7306,0.0588722825050354
169992,250UL FOR 1 LIQUID IN-LINE MIXER,8421,8479,0.9246885180473328,8474,0.022249264642596245,8438,0.004381816368550062,9018,0.002613477408885956,7017,0.0024403478018939495
149864,SOKOLOW & TARCZYNSKI POLISH MEAT BOCZEK PIECZONY 1 12 400G,0203,0203,0.9834113717079163,1601,0.006556199863553047,2103,0.0014614970423281193,1602,0.0010683118598535657,0208,0.0008712865528650582
237291,TORTILLA WRAP & PITTA BREAD,1905,1905,0.9847588539123535,1806,0.0034371884539723396,2106,0.0025726035237312317,1901,0.0012000375427305698,1904,0.0009775141952559352
60449,315/80R22.5TL/150K TG88-TYRE,4011,4011,0.9970998764038086,4012,0.0009349682950414717,4013,0.00026491197058930993,8711,0.00021938631834927946,8703,0.00012285186676308513
244768,"AV13 Air Vent, BSA1T Bellows Sealed",8481,8414,0.17450934648513794,8481,0.15272915363311768,8415,0.1364491879940033,8421,0.09703446179628372,8409,0.0646018460392952
157,DC POWER SUPPLY,8504,8504,0.9875038266181946,8537,0.002401236677542329,8536,0.0012833907967433333,8542,0.0009412099025212228,8544,0.0006456187693402171
169339,BELOW 16KW COPPER BRANCH PIPE ARBLN01621,7412,7411,0.13595125079154968,7307,0.08071208745241165,8607,0.08047715574502945,7304,0.07696927338838577,7412,0.06956900656223297
183215,CADBURY FRUIT & NUT BAR STD,1806,1806,0.9978011250495911,1905,0.00044918415369465947,1904,0.0001578022784087807,1704,7.924972305772826e-05,0406,7.636876398464665e-05
84881,USED IMPACT DRILL MACHINES; BRAND; WURTH,8459,8467,0.7040542364120483,8459,0.10652544349431992,8205,0.0634460300207138,8465,0.04724748432636261,8430,0.03240128979086876
33952,Tork Craft 3.5mm Industrial H DR20035,8207,8207,0.8068978190422058,8202,0.05506415665149689,8205,0.029642228037118912,6804,0.023646824061870575,8203,0.02274969033896923
23424,OCEAN BRAND HOUSEHOLD GLASSWARE,7013,7013,0.9884366989135742,7010,0.00424234289675951,6912,0.003073698841035366,7020,0.0016961840447038412,6911,0.0007829971145838499
83234,SPACER-BEARI,8431,8483,0.6104127764701843,8708,0.20185603201389313,8431,0.10243495553731918,7318,0.024173671379685402,7326,0.007145491428673267
408814,USED REFRIGERATORS AMD FREEZERS,8418,8418,0.9959253072738647,8419,0.0003011288063134998,8516,0.00026639580028131604,8704,0.0001383604685543105,8476,0.00010303584713255987
227052,GARDEN TABLE SET,9403,9403,0.9532644748687744,9401,0.02551296539604664,7323,0.0029243966564536095,9503,0.001943799783475697,6911,0.0019437496084719896
11675,LAMP FRAME,8708,9405,0.8706464767456055,8512,0.03999416530132294,8539,0.035015132278203964,8536,0.003123793052509427,8513,0.003009128849953413
388587,06030-06306 BEARING (KOMATSU D155A-6 MOTOR SPARE PART),8482,8483,0.702121376991272,8482,0.23499490320682526,8431,0.01805942691862583,8708,0.0061039128340780735,8409,0.004587263334542513
346300,Shale shakers motor housing CDx 185900,8503,8479,0.464351624250412,8474,0.31254610419273376,8431,0.10014268755912781,8205,0.010961567983031273,8466,0.010016689077019691
67583,JT 4 PITCH GRATE CHAIN 93 PITCHES LONG (S/PINS & WASHERS INCLUDED) 68012-23/1,7315,7315,0.7882592082023621,8474,0.0628773644566536,8431,0.0496835820376873,7326,0.028926193714141846,8448,0.009100329130887985
124399,USED NISSAN X-TRAIL CHS: NT30-065251,8703,8703,0.9991307854652405,8704,7.20536190783605e-05,8702,4.371886097942479e-05,8711,2.574740574345924e-05,8701,1.183648328151321e-05
432144,203770458 initiator IGB3008BBPKG/M/V4A/US-104-DPS,8536,8536,0.8788599371910095,8504,0.035429101437330246,8538,0.029774263501167297,8537,0.0064714872278273106,8542,0.004825809504836798
167549,PYRAMID,3924,9503,0.4637957513332367,6914,0.05354870855808258,3926,0.04373595491051674,6913,0.02845551073551178,6912,0.024456510320305824
69356,SEAT SUB-ASSY RR,9401,9401,0.9883995056152344,8714,0.004868941381573677,8708,0.00144011783413589,8409,0.0005535381496883929,3922,0.0005530320922844112
310651,BOLT DIN9121SO 4762 16X50,7318,7318,0.9717671871185303,7415,0.011666400358080864,8708,0.001952617079950869,8431,0.0011369187850505114,8422,0.001008198014460504
205165,POWDER PAINT,3213,3208,0.6164990067481995,3209,0.26101621985435486,9609,0.011561152525246143,3210,0.011254611425101757,3214,0.01119489036500454
9890,PRESSURE PIPE ITALY CIDAT AIR HOSE 1/2 (13X21),3917,3917,0.5229453444480896,4009,0.27032652497291565,7307,0.08618692308664322,7306,0.018364662304520607,8307,0.017179813235998154
133186,TAPE 1''-50YDS 2.5CM,3919,3919,0.8996697664260864,5906,0.030079444870352745,9017,0.007147639058530331,8523,0.006317537277936935,4811,0.00596068799495697
189175,10X PLASTICS CHAIRS,9403,9403,0.9033554792404175,9401,0.0885353833436966,9404,0.0007138212095014751,3926,0.0005530488560907543,9402,0.0005385897820815444
208777,FE400 FD/LH/RH MITSUBISHI CANTER WIDE TRUCK 85 SZ980*723,7007,7007,0.762123703956604,8704,0.13540734350681305,8708,0.049375981092453,8512,0.007012857589870691,8705,0.005061674397438765
431894,GYNAECOLOGIST CHAIR SECOND HAND,9402,9403,0.46612730622291565,9402,0.29445981979370117,9401,0.1729695051908493,8713,0.005313554313033819,6910,0.003953480161726475
2687,USED TOYOTA LANDCRUISER LC5,8703,8703,0.9544626474380493,8704,0.03576090931892395,8702,0.005221894942224026,8711,0.00018182156782131642,8701,0.00016983973910100758
170091,YC QUISINE APPETIZER AND DESSERT BOWL (1*450),3924,6911,0.321343332529068,3924,0.17629483342170715,6912,0.11847581714391708,3923,0.0600360669195652,7013,0.058491453528404236
327826,BELT DRYER 29.76IN LG 0.31IN THK RUBBER,4010,8421,0.5256890058517456,4010,0.12314111739397049,8431,0.037441980093717575,8483,0.026867225766181946,8422,0.026765288785099983
282600,ENGEN DEGREASER EF,3402,2710,0.9433277249336243,3402,0.023063210770487785,3820,0.008272634819149971,3307,0.004838610999286175,3304,0.0018481697188690305
389212,AUTOMATIC CIRCUIT BREA UVR C XT1 XT4 FP 220 240VAC 220 250VDC,8538,8538,0.6458147168159485,8536,0.294476181268692,8537,0.035847008228302,8542,0.006503940559923649,8534,0.0024528473149985075
292096,PIGMENT DISPERSION PREPARATION PET WHITE,3204,3204,0.4618348181247711,3206,0.2685842216014862,3207,0.07898666709661484,3907,0.047250065952539444,3212,0.027803665027022362
194949,SHOE TRACK,8431,8431,0.5169071555137634,6406,0.08937391638755798,8708,0.03590184450149536,7318,0.029884740710258484,7326,0.026787206530570984
9159,Fabric roll and swatch sample blanket,6006,6114,0.14739134907722473,6006,0.12469220161437988,5903,0.10711348801851273,5407,0.10196685791015625,6307,0.043041374534368515
44288,EXERCISE BIKE,9506,9506,0.9995405673980713,9503,0.00013171932369004935,8712,5.0179205572931096e-05,9023,2.1972657123114914e-05,9508,1.3809220945404377e-05
115874,FILM INSTR,3919,3920,0.2068939357995987,8443,0.08304222673177719,8529,0.05676987022161484,3919,0.05509356036782265,3921,0.04117735102772713
73013,PORCELAIN CUP,6911,6911,0.7454007863998413,6912,0.19981975853443146,6914,0.012310167774558067,6913,0.009031672030687332,7013,0.006068995222449303
131020,NEW PRIMARY CHILDREN-PENCILS,9609,9609,0.6228384375572205,9608,0.3429313004016876,4903,0.014871119521558285,3926,0.004059161059558392,4901,0.002081902464851737
176054,STATIC CONVERTER,8504,8504,0.9873857498168945,8535,0.0016483365325257182,8537,0.0014702752232551575,8454,0.001139987725764513,8536,0.0007551738526672125
169083,Knipex tool steel combination plier,8203,8203,0.9973502159118652,8204,0.0007230777409859002,8205,0.000663598591927439,8207,0.0001886208774521947,8206,0.00010964262037305161
452308,CA 777 200ML-6000PCE,3506,3506,0.3583563566207886,3402,0.08387991040945053,3822,0.07804381102323532,3824,0.04423468932509422,3905,0.0343736968934536
178999,BREKA REBUILID KIT,8409,8708,0.5491812229156494,8431,0.04793468490242958,8543,0.031119998544454575,8479,0.02239520475268364,9031,0.021439824253320694
198023,"ARM ASSY, FRONT SUSPN",8708,8708,0.855982780456543,8714,0.10020090639591217,8512,0.024771446362137794,8511,0.003198222955688834,8409,0.002415289869531989
93369,HERBAL SOAP ( 5 X 144 PCS ) SIZE 55GM,3401,3401,0.9354958534240723,3307,0.024338452145457268,3304,0.020449422299861908,3402,0.006192089058458805,3303,0.002203400246798992
44683,BRAKE SHOE F2305 BRAND TEX,8708,8708,0.9906476140022278,6813,0.0027422273997217417,8431,0.00270575238391757,8483,0.0009067682549357414,8714,0.0007010324043221772
375068,HIGH STRENGTH PLASTER BOARD PAPER FILE NR:21033728,4805,4805,0.8408927321434021,4810,0.025416212156414986,4804,0.02421921119093895,6809,0.022180363535881042,4823,0.020190905779600143
118606,PHENOLIC RESIN HP 100115,3909,3909,0.6997328400611877,3904,0.2008187621831894,3905,0.014245322905480862,2907,0.013333223760128021,3901,0.006278109736740589
313172,HOE: TYPE: GRUBBING; 2.5 LB; SUNKEN-EYE,8201,8201,0.9954438209533691,8432,0.0010694606462493539,1209,0.0003804638981819153,4421,0.00021354510681703687,8433,0.0001936777407536283
50784,BLURTOOTH SPEAKER,8518,8518,0.9481310248374939,8527,0.021620919927954674,8519,0.00903246458619833,8521,0.008435184136033058,8543,0.0013271919451653957
152870,Pref. Grip for steel earth wire diametre 6 mm,7215,7326,0.8930259346961975,7312,0.018273120746016502,7407,0.007553166709840298,7215,0.0063335406593978405,8205,0.005754509009420872
195154,BOILER MAINTENANCE WORK MATERIAL,7306,8402,0.2772747576236725,6211,0.08216699212789536,8451,0.023685496300458908,6307,0.019841119647026062,8403,0.019617043435573578
21260,LLPE T 3804U,3901,3901,0.8686748743057251,8504,0.019061453640460968,8544,0.01610632613301277,3904,0.011851848103106022,3905,0.006435815244913101
201701,CHILDRENS SLACKS,6203,6111,0.3429103195667267,6203,0.30528292059898376,6209,0.1770910769701004,6103,0.04155481234192848,6204,0.030283018946647644
310218,BEETROOT,3302,0706,0.17325489223003387,0813,0.11411428451538086,0810,0.061503756791353226,1302,0.06073135882616043,1209,0.05898210033774376
77930,1NU - 11181 - 00 GASKET CYLINDER HEAD,8484,8484,0.9111858010292053,4016,0.04642292112112045,8409,0.015468441881239414,8412,0.0037557603791356087,8708,0.002511017955839634
70519,CANVAS GLOVE,6216,6116,0.458364337682724,4203,0.354693740606308,6216,0.06662064045667648,4015,0.021027065813541412,4202,0.012845463119447231
199657,SPLIT PIN 6.3X80MM 770C,7318,7318,0.7783870100975037,8431,0.04613639786839485,7319,0.03565267100930214,7317,0.023416079580783844,7415,0.011350375600159168
437927,HERO HUNTER,8711,8711,0.8621208071708679,8703,0.06582778692245483,2208,0.008499597199261189,6103,0.0017265219939872622,6105,0.0015936517156660557
44879,3.397.005.158.FMK Set Of Wiper Blades,8512,8512,0.9661974906921387,8708,0.018238503485918045,4016,0.001648035948164761,8424,0.0014261991018429399,8409,0.0008839212241582572
453413,BLACK RECT CONTR 12OZ BASE 300PCS,3921,3921,0.9989161491394043,4810,0.00033276472822763026,4819,0.00013124394172336906,4823,8.634020923636854e-05,7615,8.56171827763319e-05
45679,POLYOL S15,3907,3907,0.9968448877334595,3906,0.0015020525315776467,3903,0.00020558394317049533,3905,0.00019204481213819236,3908,9.859474084805697e-05
130190,OPTICAL FIBER SFP,8517,8517,0.7892521023750305,8544,0.13061361014842987,9001,0.018182268366217613,8536,0.012044117785990238,8529,0.007428194861859083
33161,DYSCALCULIA LESSON PLANS STARTER KIT AND BOOKS,4903,4901,0.7397367358207703,9023,0.16019763052463531,4911,0.03837602958083153,9503,0.014300824142992496,9018,0.01084092352539301
162359,USED 2004 TOYOTA WISH CHASSIS No: ZNE10-0171887,8703,8703,0.9988632202148438,8704,9.311724716098979e-05,8711,2.9260652809171006e-05,8702,1.325854827882722e-05,8701,1.1001674465660471e-05
41701,ADAPTOR 2.1A USB A/F 1 USB,8536,8536,0.39988982677459717,8544,0.20202003419399261,8504,0.19912484288215637,8473,0.037835270166397095,8538,0.021150317043066025
102499,ANTRUST WD 40,3403,2710,0.2917843759059906,3403,0.07781558483839035,3506,0.03758111968636513,3822,0.0321691669523716,9018,0.030461018905043602
272591,ISOPROPANOL WIPES-100/PACK,4818,4818,0.4598923623561859,3919,0.11242494732141495,6307,0.08246757090091705,4803,0.021784575656056404,9018,0.02117776684463024
282228,ELECTRIC CONTROL MODULE (COMPONENTS OF REVERSE OSMOSIS SEWAGE TREATMENT SYSTEM),8421,8421,0.670660674571991,9032,0.03794684261083603,8481,0.02264227718114853,8422,0.019150253385305405,8537,0.017762325704097748
50337,REFLECTIVE GLASS 5MM,7005,7005,0.9530996084213257,7004,0.03045829012989998,7006,0.003503862302750349,7020,0.002148618455976248,3919,0.0012969207018613815
116520,16401VK50A COVER UPPER,8421,8422,0.18682299554347992,8708,0.09746844321489334,8413,0.08469671756029129,8421,0.08019842207431793,8443,0.07816289365291595
53564,391722000000,3917,6907,0.09911344945430756,3925,0.09475762397050858,3922,0.06574763357639313,7210,0.0605250746011734,9403,0.04925499111413956
13024,LUCOZADE ENERGY ORIGINAL BOT 4PK 1221,2202,2202,0.9697214961051941,1806,0.01876066066324711,2103,0.0020464828703552485,1704,0.0017912880284711719,2009,0.001094633131287992
21109,SYRINGES 1CC,9018,9018,0.9337607622146606,3917,0.009070347994565964,7017,0.008179491385817528,3006,0.0060553234070539474,9021,0.0057628583163022995
241506,4602425435 METAL PLATE,7326,7208,0.2698814272880554,7326,0.24126099050045013,7606,0.06975684314966202,7210,0.05481667071580887,7308,0.045761264860630035
289547,CONTROL LEVEL 1 FOR DR7000D (SEMI AUTOMATED CHEMISTRY ANALYZER),9027,9027,0.6799408197402954,3822,0.21526232361793518,9031,0.013540265150368214,8419,0.006952765863388777,3821,0.004850865341722965
325087,ELECTRIC HIGH PRESSURE WASHER,8424,8424,0.9270556569099426,8422,0.01872255653142929,8479,0.005637661553919315,8467,0.00529609015211463,8205,0.004637535661458969
326379,SUPPORTING RING KONTI,8421,7318,0.2094118446111679,8414,0.07763779908418655,8409,0.06496848165988922,4016,0.053960271179676056,8708,0.052810993045568466
393536,VENTURI UPPER PART,8477,8714,0.11213666200637817,8421,0.0652713030576706,8708,0.05417560786008835,8431,0.03826956823468208,8414,0.02965989150106907
277758,NEOPRINE SHEET 3 MM THK-1MTR X 2MTR,4002,3920,0.3611396253108978,6812,0.12608827650547028,3921,0.04123048111796379,7210,0.03960021212697029,7606,0.0283122006803751
127069,MP16 main axial bearings,8482,8483,0.5037319660186768,8482,0.4097261428833008,7318,0.008324920199811459,8431,0.007461044006049633,8413,0.006892409175634384
164635,MOULDG DR OUTSIDE RH,8708,8708,0.9142240285873413,8483,0.021026400849223137,8431,0.020399397239089012,4016,0.0064595527946949005,8409,0.004367439541965723
75000,MINI ICE MAKERS,8418,8418,0.8180274367332458,8516,0.10938939452171326,8509,0.017921578139066696,3924,0.011973508633673191,8419,0.008253755047917366
12763,PPR PIPE FITTING STOP VALVE,8481,3917,0.8035087585449219,8481,0.1147269457578659,7307,0.04040401428937912,7412,0.006368763744831085,4009,0.0028134374879300594
420198,DECORATIVE VASE W FLOWER,6913,6913,0.7208731770515442,6914,0.13931728899478912,8306,0.02575848065316677,7013,0.01900249719619751,6912,0.01876945234835148
243264,FLOOR STANDING CABINET,9403,9403,0.9061840176582336,8304,0.025555206462740898,8537,0.008766859769821167,8538,0.00782974623143673,7616,0.004516642075031996
118418,"SSD , 960GB , 12G DS224C, W/MSW",8471,8523,0.49709245562553406,8471,0.44247370958328247,8517,0.03974565118551254,8473,0.0016975683392956853,8542,0.0015595316654071212
13486,INFLATABLE TENT,6306,6306,0.968643307685852,9406,0.01256315503269434,9506,0.004524026066064835,8801,0.001587400445714593,9405,0.0008668535738252103
1690,USED TOYOTA NOAH CHS NO. ZRR70-0068361,8703,8703,0.9986477494239807,8704,5.345273530110717e-05,8711,5.2329356549307704e-05,8702,1.0265518540109042e-05,8706,9.779614629223943e-06
23887,MANITOU MT1840 SEAL KIT,8487,8484,0.5471521019935608,8487,0.11834338307380676,8412,0.09680187702178955,4016,0.06679345667362213,8413,0.0508401021361351
141971,POWER MEGAPHONES,8518,8518,0.9861493110656738,8517,0.007580938283354044,8519,0.0021244212985038757,8527,0.0015509030781686306,8521,0.00027388043235987425
201665,EARTH TAPE,7409,9017,0.33046770095825195,7409,0.1442849040031433,3919,0.09429562836885452,5906,0.04536622390151024,7407,0.03903355076909065
179027,CURTAIN (FABRIC 3*3M ),6303,6303,0.6242001056671143,5407,0.28462257981300354,5603,0.009095300920307636,7019,0.007885527797043324,5801,0.0068427459336817265
201822,RELAY SAFETY DUAL INPUT,8536,8536,0.979282021522522,8538,0.004253532737493515,8544,0.0026672000531107187,8431,0.00122817640658468,8535,0.0010314672254025936
137924,CONTAINER TROLLEYS,8418,8428,0.24634957313537598,8716,0.23065678775310516,7326,0.10759938508272171,9403,0.09024887531995773,9402,0.08422145992517471
467038,V583221 SPUR GEAR,8483,8483,0.9833613038063049,8708,0.0038350014947354794,8431,0.0013386668870225549,8448,0.0012368690222501755,4010,0.0008726470987312496
5343,BEARING 3305B-2ZRTNGC3 BRAND NSK,8482,8482,0.9969384670257568,8483,0.00013643669080920517,7319,3.0344706829055212e-05,8711,1.4895979802531656e-05,7415,1.3969956853543408e-05
358745,WARDOBE OFFICE CHAIR,9403,9403,0.7774600982666016,9401,0.21338720619678497,9402,0.0048730080015957355,8304,0.00029419796192087233,9404,0.00025041442131623626
480027,Wildberry Double Bathroom Cabine BS6015,9403,3922,0.3625449240207672,7324,0.13731838762760162,9403,0.11795314401388168,8418,0.1134973019361496,8302,0.033786747604608536
26079,LABOUR GLOVES,4203,6116,0.5805229544639587,6216,0.17966553568840027,4203,0.15200898051261902,4015,0.0463646799325943,3926,0.0236017145216465
27864,BUDDING STRIPS,4008,8544,0.19862329959869385,3920,0.08430713415145874,7211,0.07163622230291367,3919,0.06560022383928299,7210,0.03266746923327446
159260,GALBANI ITALIAN CHEESE MOZZARELLA BALL 112125G,0406,0406,0.9937465190887451,1902,0.002360487589612603,0203,0.0009711259044706821,1601,0.0007302629528567195,2103,0.00034958464675582945
173808,"SOCKET SET, TORQUE WRECH SET, INVERSE BIL SET",8204,8204,0.7629228830337524,8536,0.05152861028909683,8431,0.029606342315673828,8207,0.02418956160545349,8205,0.01812291517853737
334688,USED CARPET 10X8',5703,5702,0.48803040385246277,5703,0.34284088015556335,5705,0.09543154388666153,5701,0.05596253648400307,3918,0.005221161991357803
350810,"O RING, 4AOD100AON70",4016,4016,0.8235340714454651,7318,0.05141858011484146,8484,0.032929424196481705,8483,0.024892445653676987,8708,0.022799130529165268
222951,USED NISSAN X-TRAIL CHASS: NT30-133152 YEAR: 2004,8703,8703,0.9992899894714355,8704,5.86177920922637e-05,8702,3.534200368449092e-05,8711,2.3054750272422098e-05,8701,8.390602488361765e-06
234257,DISPOSABLE BIO-DEGREDABLE GARBAGE BAGS 80x110,3923,3923,0.8089522123336792,3926,0.07436538487672806,4819,0.03458951413631439,6305,0.03012552112340927,3924,0.007647647988051176
405340,ODERIFEROUS SUBSTANCE NAT FLV,3302,3302,0.999121367931366,3301,0.00011402730160625651,0813,6.54910400044173e-05,2007,5.550323839997873e-05,0910,3.439231659285724e-05
31561,SLAVE CYLINDER ASSY GRADE 2,8708,8708,0.9955386519432068,8714,0.0010901143541559577,8431,0.0006916552665643394,8409,0.000502952141687274,8483,0.00040828483179211617
116542,"WRAP,SPLIT TUBING; CORRUGATED;30M; ID 10MM; NARVA;56711",3917,7307,0.338076114654541,3917,0.05749669671058655,4009,0.049930278211832047,7306,0.04338634014129639,3920,0.043279558420181274
252715,PRESSURE,9026,8481,0.45701467990875244,9026,0.42947301268577576,9032,0.015794163569808006,8414,0.014264191500842571,8412,0.00863528624176979
329989,logo card,3920,4911,0.3927655518054962,4821,0.1406473070383072,8310,0.11450367420911789,4909,0.09395768493413925,8523,0.05155491828918457
227322,MOTORCYCLE SPARE PARTS-OIL PUMP,8413,8714,0.34672781825065613,8414,0.28254684805870056,8413,0.2580508291721344,8484,0.024278823286294937,8409,0.01453047152608633
155432,KETTLE SWT CHILLI 1 80G,1902,1902,0.9970203042030334,2103,0.0010992127936333418,1904,0.00031547865364700556,2101,0.00017656019190326333,1905,0.00016730833158362657
316433,NAIL ESSENTIAL SET,8214,8214,0.4406365752220154,7317,0.24429012835025787,3304,0.03846156224608421,7415,0.025398340076208115,6403,0.018769070506095886
497281,BULLNOSE TYPE OXYGEN REGULAR,9032,7411,0.05119255185127258,7311,0.05079053342342377,7412,0.050784941762685776,7307,0.04651029035449028,3917,0.038069676607847214
267142,STEEL STRUCTURES ( RAFTER),7308,7308,0.9705131649971008,9406,0.020754769444465637,7326,0.002314008539542556,3925,0.000804215029347688,7214,0.00046040667803026736
73438,POLE NUMBER PLATE FILE;22033178,8310,8310,0.9953230023384094,8531,0.00032489054137840867,3919,0.0003194182936567813,7308,0.0003096702857874334,4821,0.0003021643206011504
430166,"USED STEAM CLEANERS ,VACUUMS& FLOOR CARE ACCESSORIES",8424,8508,0.9169872999191284,8424,0.017688898369669914,8509,0.00903613492846489,9617,0.004844725131988525,8479,0.004776893183588982
27551,POULTRY KEEPING EQUIPMENT -POULTRY VENTILATION SYSTEM CONSISTING OF CPU MODULE IMX W/DISPLAY,8436,8436,0.8566222786903381,9018,0.025058723986148834,8419,0.02021406777203083,9019,0.011793370358645916,3917,0.007964539341628551
